Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_437303	Original	2020-05-08	normal		Human
EPI_ISL_437302	Original	2020-05-08	normal		Human
EPI_ISL_437301	Original	2020-05-08	normal		Human
EPI_ISL_437300	Original	2020-05-08	normal		Human
EPI_ISL_437299	Original	2020-05-08	normal		Human
EPI_ISL_437298	Original	2020-05-08	normal		Human
EPI_ISL_437297	Original	2020-05-08	normal		Human
EPI_ISL_437296	Original	2020-05-08	normal		Human
EPI_ISL_437295	Original	2020-05-08	normal	Stretches of NNNs (1.14% of overall sequence).	Human
EPI_ISL_437294	Original	2020-05-08	normal	Stretches of NNNs (1.15% of overall sequence).	Human
EPI_ISL_437293	Original	2020-05-08	normal	Stretches of NNNs (3.82% of overall sequence).	Human
EPI_ISL_437292	Original	2020-05-08	normal		Human
EPI_ISL_437291	Original	2020-05-08	normal		Human
EPI_ISL_437290	Original	2020-05-08	normal		Human
EPI_ISL_437289	Original	2020-05-08	normal		Human
EPI_ISL_437288	Original	2020-05-08	normal		Human
EPI_ISL_437287	Original	2020-05-08	normal		Human
EPI_ISL_437286	Original	2020-05-08	normal	Stretches of NNNs (1.18% of overall sequence).	Human
EPI_ISL_437285	Original	2020-05-08	normal		Human
EPI_ISL_437284	Original	2020-05-08	normal		Human
EPI_ISL_437283	Original	2020-05-08	normal		Human
EPI_ISL_437282	Original	2020-05-08	normal		Human
EPI_ISL_437281	Original	2020-05-08	normal		Human
EPI_ISL_437280	Original	2020-05-08	normal		Human
EPI_ISL_437279	Original	2020-05-08	normal		Human
EPI_ISL_437278	Original	2020-05-08	normal		Human
EPI_ISL_437277	Original	2020-05-08	normal		Human
EPI_ISL_437276	Original	2020-05-08	normal		Human
EPI_ISL_437275	Original	2020-05-08	normal		Human
EPI_ISL_437274	Original	2020-05-08	normal		Human
EPI_ISL_437273	Original	2020-05-08	normal		Human
EPI_ISL_437272	Original	2020-05-08	normal		Human
EPI_ISL_437271	Original	2020-05-08	normal		Human
EPI_ISL_437270	Original	2020-05-08	normal		Human
EPI_ISL_437269	Original	2020-05-08	normal		Human
EPI_ISL_437268	Original	2020-05-08	normal		Human
EPI_ISL_437267	Original	2020-05-08	normal		Human
EPI_ISL_437266	Original	2020-05-08	normal		Human
EPI_ISL_437265	Original	2020-05-08	normal	Stretches of NNNs (1.22% of overall sequence).	Human
EPI_ISL_437264	Original	2020-05-08	normal		Human
EPI_ISL_437263	Original	2020-05-08	normal		Human
EPI_ISL_437262	Original	2020-05-08	normal		Human
EPI_ISL_437261	Original	2020-05-08	normal		Human
EPI_ISL_437260	Original	2020-05-08	normal		Human
EPI_ISL_437259	Original	2020-05-08	normal	Stretches of NNNs (1.02% of overall sequence).	Human
EPI_ISL_437258	Original	2020-05-08	normal		Human
EPI_ISL_437257	Original	2020-05-08	normal		Human
EPI_ISL_437256	Original	2020-05-08	normal		Human
EPI_ISL_437255	Original	2020-05-08	normal		Human
EPI_ISL_437254	Original	2020-05-08	normal		Human
EPI_ISL_437253	Original	2020-05-08	normal		Human
EPI_ISL_437252	Original	2020-05-08	normal		Human
EPI_ISL_437251	Original	2020-05-08	normal		Human
EPI_ISL_437250	Original	2020-05-08	normal		Human
EPI_ISL_437249	Original	2020-05-08	normal		Human
EPI_ISL_437248	Original	2020-05-08	normal		Human
EPI_ISL_437247	Original	2020-05-08	normal		Human
EPI_ISL_437246	Original	2020-05-08	normal		Human
EPI_ISL_437245	Original	2020-05-08	normal		Human
EPI_ISL_437244	Original	2020-05-08	normal		Human
EPI_ISL_437243	Original	2020-05-08	normal		Human
EPI_ISL_437242	Original	2020-05-08	normal	Stretches of NNNs (1.29% of overall sequence).	Human
EPI_ISL_437241	Original	2020-05-08	normal		Human
EPI_ISL_437240	Original	2020-05-08	normal	Stretches of NNNs (2.92% of overall sequence).	Human
EPI_ISL_437239	Original	2020-05-08	normal		Human
EPI_ISL_437238	Original	2020-05-08	normal		Human
EPI_ISL_437237	Original	2020-05-08	normal		Human
EPI_ISL_437236	Original	2020-05-08	normal		Human
EPI_ISL_437235	Original	2020-05-08	normal		Human
EPI_ISL_437234	Original	2020-05-08	normal		Human
EPI_ISL_437233	Original	2020-05-08	normal		Human
EPI_ISL_437232	Original	2020-05-08	normal		Human
EPI_ISL_437231	Original	2020-05-08	normal		Human
EPI_ISL_437230	Original	2020-05-08	normal		Human
EPI_ISL_437229	Original	2020-05-08	normal		Human
EPI_ISL_437228	Original	2020-05-08	normal		Human
EPI_ISL_437227	Original	2020-05-08	normal		Human
EPI_ISL_437226	Original	2020-05-08	normal	Stretches of NNNs (1.27% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_437225	Original	2020-05-08	normal		Human
EPI_ISL_437224	Original	2020-05-08	normal		Human
EPI_ISL_437223	Original	2020-05-08	normal		Human
EPI_ISL_437222	Original	2020-05-08	normal		Human
EPI_ISL_437221	Original	2020-05-08	normal		Human
EPI_ISL_437220	Original	2020-05-08	normal		Human
EPI_ISL_437219	Original	2020-05-08	normal		Human
EPI_ISL_437218	Original	2020-05-08	normal		Human
EPI_ISL_437217	Original	2020-05-08	normal		Human
EPI_ISL_437216	Original	2020-05-08	normal		Human
EPI_ISL_437215	Original	2020-05-08	normal		Human
EPI_ISL_437214	Original	2020-05-08	normal		Human
EPI_ISL_437213	Original	2020-05-08	normal		Human
EPI_ISL_437212	Original	2020-05-08	normal		Human
EPI_ISL_437211	Original	2020-05-08	normal		Human
EPI_ISL_437210	Original	2020-05-08	normal		Human
EPI_ISL_437209	Original	2020-05-08	normal		Human
EPI_ISL_437208	Original	2020-05-08	normal		Human
EPI_ISL_437207	Original	2020-05-08	normal		Human
EPI_ISL_437206	Original	2020-05-08	normal		Human
EPI_ISL_437205	Original	2020-05-08	normal		Human
EPI_ISL_437204	Original	2020-05-08	normal		Human
EPI_ISL_437203	Original	2020-05-08	normal		Human
EPI_ISL_437202	Original	2020-05-08	normal		Human
EPI_ISL_437201	Original	2020-05-08	normal		Human
EPI_ISL_437200	Original	2020-05-08	normal		Human
EPI_ISL_437199	Original	2020-05-08	normal		Human
EPI_ISL_437198	Original	2020-05-08	normal		Human
EPI_ISL_437197	Original	2020-05-08	normal		Human
EPI_ISL_437196	Original	2020-05-08	normal	Stretches of NNNs (2.68% of overall sequence).	Human
EPI_ISL_437195	Original	2020-05-08	warn	Long stretches of NNNs (5.50% of overall sequence).	Human
EPI_ISL_437194	Original	2020-05-08	normal		Human
EPI_ISL_437193	Original	2020-05-08	warn	Long stretches of NNNs (5.33% of overall sequence).	Human
EPI_ISL_437192	Original	2020-05-08	normal		Human
EPI_ISL_437191	Original	2020-05-08	normal		Human
EPI_ISL_437190	Original	2020-05-08	normal		Human
EPI_ISL_437189	Original	2020-05-08	normal		Human
EPI_ISL_437188	Original	2020-05-08	normal		Human
EPI_ISL_437187	Orginal	2020-05-08	normal	%UniqueMutations 0.14%.	Human
EPI_ISL_437186	Original	2020-05-08	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_437185	Original	2020-05-08	normal	Stretches of NNNs (2.50% of overall sequence).	Human
EPI_ISL_437184	Original	2020-05-08	normal	Stretches of NNNs (2.19% of overall sequence).	Human
EPI_ISL_437183	Original	2020-05-08	normal	Stretches of NNNs (3.16% of overall sequence).	Human
EPI_ISL_437182	Original	2020-05-08	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_437181	Original	2020-05-08	normal	Stretches of NNNs (3.26% of overall sequence).	Human
EPI_ISL_437180	Original	2020-05-08	normal	Stretches of NNNs (1.29% of overall sequence).	Human
EPI_ISL_437179	Original	2020-05-08	normal	Stretches of NNNs (1.61% of overall sequence).	Human
EPI_ISL_437178	Original	2020-05-08	normal	Stretches of NNNs (3.78% of overall sequence).	Human
EPI_ISL_437177	Original	2020-05-08	normal	Stretches of NNNs (3.59% of overall sequence).	Human
EPI_ISL_437176	Original	2020-05-08	normal	Stretches of NNNs (1.23% of overall sequence).	Human
EPI_ISL_437175	Original	2020-05-08	normal	Stretches of NNNs (3.20% of overall sequence).	Human
EPI_ISL_437174	Original	2020-05-08	normal	Stretches of NNNs (1.24% of overall sequence).	Human
EPI_ISL_437173	Original	2020-05-08	normal	Stretches of NNNs (1.95% of overall sequence).	Human
EPI_ISL_437172	Original	2020-05-08	normal	Stretches of NNNs (3.12% of overall sequence).	Human
EPI_ISL_437171	Original	2020-05-08	warn	Long stretches of NNNs (5.18% of overall sequence).	Human
EPI_ISL_437170	Original	2020-05-08	normal	Stretches of NNNs (1.25% of overall sequence).	Human
EPI_ISL_437169	Original	2020-05-08	normal	Stretches of NNNs (2.19% of overall sequence).	Human
EPI_ISL_437168	Original	2020-05-08	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_437167	Original	2020-05-08	normal	Stretches of NNNs (4.76% of overall sequence).	Human
EPI_ISL_437166	Original	2020-05-08	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_437165	Original	2020-05-08	normal	Stretches of NNNs (4.13% of overall sequence).	Human
EPI_ISL_437164	Original	2020-05-08	normal	Stretches of NNNs (1.24% of overall sequence).	Human
EPI_ISL_437163	Original	2020-05-08	normal	Stretches of NNNs (1.22% of overall sequence).	Human
EPI_ISL_437162	Original	2020-05-08	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_437161	Original	2020-05-08	normal	Stretches of NNNs (3.20% of overall sequence).	Human
EPI_ISL_437160	Original	2020-05-08	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_437159	Original	2020-05-08	normal	Stretches of NNNs (3.17% of overall sequence).	Human
EPI_ISL_437158	Original	2020-05-08	normal	Stretches of NNNs (3.16% of overall sequence).	Human
EPI_ISL_437157	Original	2020-05-08	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_437156	Original	2020-05-08	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_437155	Original	2020-05-08	normal	Stretches of NNNs (1.19% of overall sequence).	Human
EPI_ISL_437154	Original	2020-05-08	normal	Stretches of NNNs (1.19% of overall sequence).	Human
EPI_ISL_437153	Original	2020-05-08	normal	Stretches of NNNs (1.16% of overall sequence).	Human
EPI_ISL_437152	Original	2020-05-08	normal	Stretches of NNNs (1.16% of overall sequence).	Human
EPI_ISL_437151	Original	2020-05-08	normal	Stretches of NNNs (2.19% of overall sequence).	Human
EPI_ISL_437150	Original	2020-05-08	normal	Stretches of NNNs (1.11% of overall sequence).	Human
EPI_ISL_437149	Original	2020-05-08	normal	Stretches of NNNs (1.32% of overall sequence).	Human
EPI_ISL_437148	Original	2020-05-08	normal	Stretches of NNNs (3.05% of overall sequence).	Human
EPI_ISL_437147	Original	2020-05-08	normal	Stretches of NNNs (1.04% of overall sequence).	Human
EPI_ISL_437146	Original	2020-05-08	normal	Stretches of NNNs (1.06% of overall sequence).	Human
EPI_ISL_437145	Original	2020-05-08	normal	Stretches of NNNs (1.16% of overall sequence).	Human
EPI_ISL_437144	Original	2020-05-08	normal	Stretches of NNNs (4.35% of overall sequence).	Human
EPI_ISL_437143	Original	2020-05-08	normal	Stretches of NNNs (1.93% of overall sequence).	Human
EPI_ISL_437142	Original	2020-05-08	normal	Stretches of NNNs (1.28% of overall sequence).	Human
EPI_ISL_437141	Original	2020-05-08	normal	Stretches of NNNs (2.34% of overall sequence).	Human
EPI_ISL_437140	Original	2020-05-08	normal		Human
EPI_ISL_437139	Original	2020-05-08	normal		Human
EPI_ISL_437138	Original	2020-05-08	normal		Human
EPI_ISL_437137	Original	2020-05-08	normal	Stretches of NNNs (1.22% of overall sequence).	Human
EPI_ISL_437136	Original	2020-05-08	normal	Stretches of NNNs (2.45% of overall sequence).	Human
EPI_ISL_437135	Original	2020-05-08	normal		Human
EPI_ISL_437134	Original	2020-05-08	normal	Stretches of NNNs (2.43% of overall sequence).	Human
EPI_ISL_437133	Original	2020-05-08	normal	Stretches of NNNs (1.32% of overall sequence).	Human
EPI_ISL_437132	Original	2020-05-08	normal		Human
EPI_ISL_437131	Original	2020-05-08	normal	Stretches of NNNs (1.25% of overall sequence).	Human
EPI_ISL_437130	Original	2020-05-08	normal	Stretches of NNNs (2.06% of overall sequence).	Human
EPI_ISL_437129	Original	2020-05-08	normal	Stretches of NNNs (1.26% of overall sequence).	Human
EPI_ISL_437128	Original	2020-05-08	normal	Stretches of NNNs (1.32% of overall sequence).	Human
EPI_ISL_437127	Original	2020-05-08	normal	Stretches of NNNs (1.28% of overall sequence).	Human
EPI_ISL_437126	Original	2020-05-08	normal	Stretches of NNNs (2.72% of overall sequence).	Human
